stateCode,reportDate,source,cases_day,recovered_day,deaths_day,reportDate_timestamp,ags,community_name,cases,deaths,recovered,population_number,population_density
DE-BW,05-03-2020,RKI,0,0,0,1583366400000,08111,Stuttgart,0,0,0,634830,3062
DE-BW,06-03-2020,RKI,1,1,0,1583452800000,08111,Stuttgart,1,0,1,634830,3062
DE-BW,07-03-2020,RKI,4,4,0,1583539200000,08111,Stuttgart,5,0,5,634830,3062
DE-BW,09-03-2020,RKI,7,7,0,1583712000000,08111,Stuttgart,12,0,12,634830,3062
DE-BW,10-03-2020,RKI,11,11,0,1583798400000,08111,Stuttgart,23,0,23,634830,3062
DE-BW,11-03-2020,RKI,5,5,0,1583884800000,08111,Stuttgart,28,0,28,634830,3062
DE-BW,12-03-2020,RKI,9,9,0,1583971200000,08111,Stuttgart,37,0,37,634830,3062
DE-BW,13-03-2020,RKI,37,37,0,1584057600000,08111,Stuttgart,74,0,74,634830,3062
DE-BW,14-03-2020,RKI,31,31,0,1584144000000,08111,Stuttgart,105,0,105,634830,3062
DE-BW,15-03-2020,RKI,19,19,0,1584230400000,08111,Stuttgart,124,0,124,634830,3062
DE-BW,16-03-2020,RKI,69,68,1,1584316800000,08111,Stuttgart,193,1,192,634830,3062
DE-BW,17-03-2020,RKI,26,25,0,1584403200000,08111,Stuttgart,219,1,217,634830,3062
DE-BW,18-03-2020,RKI,66,58,0,1584489600000,08111,Stuttgart,285,1,275,634830,3062
DE-BW,19-03-2020,RKI,33,28,2,1584576000000,08111,Stuttgart,318,3,303,634830,3062
DE-BW,20-03-2020,RKI,61,51,1,1584662400000,08111,Stuttgart,379,4,354,634830,3062
DE-BW,21-03-2020,RKI,44,39,0,1584748800000,08111,Stuttgart,423,4,393,634830,3062
DE-BW,22-03-2020,RKI,16,7,1,1584835200000,08111,Stuttgart,439,5,400,634830,3062
DE-BW,23-03-2020,RKI,24,21,1,1584921600000,08111,Stuttgart,463,6,421,634830,3062
DE-BW,24-03-2020,RKI,34,22,2,1585008000000,08111,Stuttgart,497,8,443,634830,3062
DE-BW,25-03-2020,RKI,35,24,0,1585094400000,08111,Stuttgart,532,8,467,634830,3062
DE-BW,26-03-2020,RKI,63,39,4,1585180800000,08111,Stuttgart,595,12,506,634830,3062
DE-BW,27-03-2020,RKI,56,36,0,1585267200000,08111,Stuttgart,651,12,542,634830,3062
DE-BW,28-03-2020,RKI,36,28,1,1585353600000,08111,Stuttgart,687,13,570,634830,3062
DE-BW,29-03-2020,RKI,43,24,0,1585440000000,08111,Stuttgart,730,13,594,634830,3062
DE-BW,30-03-2020,RKI,23,11,1,1585526400000,08111,Stuttgart,753,14,605,634830,3062
DE-BW,31-03-2020,RKI,44,22,1,1585612800000,08111,Stuttgart,797,15,627,634830,3062
DE-BW,01-04-2020,RKI,37,11,1,1585699200000,08111,Stuttgart,834,16,638,634830,3062
DE-BW,02-04-2020,RKI,26,8,3,1585785600000,08111,Stuttgart,860,19,646,634830,3062
DE-BW,03-04-2020,RKI,25,6,0,1585872000000,08111,Stuttgart,885,19,652,634830,3062
DE-BW,04-04-2020,RKI,25,5,0,1585958400000,08111,Stuttgart,910,19,657,634830,3062
DE-BW,05-04-2020,RKI,11,3,0,1586044800000,08111,Stuttgart,921,19,660,634830,3062
DE-BW,06-04-2020,RKI,23,6,2,1586131200000,08111,Stuttgart,944,21,666,634830,3062
DE-BW,07-04-2020,RKI,34,7,0,1586217600000,08111,Stuttgart,978,21,673,634830,3062
DE-BW,08-04-2020,RKI,21,0,2,1586304000000,08111,Stuttgart,999,23,673,634830,3062
DE-BW,09-04-2020,RKI,30,1,0,1586390400000,08111,Stuttgart,1029,23,674,634830,3062
DE-BW,10-04-2020,RKI,5,1,0,1586476800000,08111,Stuttgart,1034,23,675,634830,3062
DE-BW,11-04-2020,RKI,20,1,0,1586563200000,08111,Stuttgart,1054,23,676,634830,3062
DE-BW,12-04-2020,RKI,40,0,0,1586649600000,08111,Stuttgart,1094,23,676,634830,3062
DE-BW,13-04-2020,RKI,4,0,0,1586736000000,08111,Stuttgart,1098,23,676,634830,3062
DE-BW,27-02-2020,RKI,0,0,0,1582761600000,08115,Böblingen,0,0,0,391640,634
DE-BW,05-03-2020,RKI,1,1,0,1583366400000,08115,Böblingen,1,0,1,391640,634
DE-BW,09-03-2020,RKI,0,0,0,1583712000000,08115,Böblingen,1,0,1,391640,634
DE-BW,11-03-2020,RKI,1,1,0,1583884800000,08115,Böblingen,2,0,2,391640,634
DE-BW,12-03-2020,RKI,2,2,0,1583971200000,08115,Böblingen,4,0,4,391640,634
DE-BW,13-03-2020,RKI,11,11,0,1584057600000,08115,Böblingen,15,0,15,391640,634
DE-BW,14-03-2020,RKI,5,5,0,1584144000000,08115,Böblingen,20,0,20,391640,634
DE-BW,15-03-2020,RKI,12,10,2,1584230400000,08115,Böblingen,32,2,30,391640,634
DE-BW,16-03-2020,RKI,7,7,0,1584316800000,08115,Böblingen,39,2,37,391640,634
DE-BW,17-03-2020,RKI,21,20,1,1584403200000,08115,Böblingen,60,3,57,391640,634
DE-BW,18-03-2020,RKI,41,1,0,1584489600000,08115,Böblingen,101,3,58,391640,634
DE-BW,19-03-2020,RKI,33,0,1,1584576000000,08115,Böblingen,134,4,58,391640,634
DE-BW,20-03-2020,RKI,54,1,3,1584662400000,08115,Böblingen,188,7,59,391640,634
